id,title,body,department,sentiment,target,strategy
def57689-68f4-4bce-a4e7-5e8eb8f21423,Ci sono stato,"Ho prenotato tramite Booking. Tutto pessimo: camera trascurata, reception approssimativo, ristorante molle.",Housekeeping,negative,0,multi_aspect
a4bbf962-606e-4e1c-8f15-84494f40c22f,Poteva andare meglio,"Materasso un po' fatiscente, però il room service nutriente. Promossi!",F&B,positive,1,mixed
db20a56e-dc81-4fe7-8eda-8bbb71710434,Soggiorno breve,Deluso: il materasso stretto.,Housekeeping,negative,0,simple
7ecddbaf-26f0-4fcf-bb16-e5dba6eab79e,Colazione abbondante,Il room service superava le aspettative: fantastico!,F&B,positive,1,simple
ca3dd859-c5ce-499c-86b8-265911df12d7,Pulizia scarsa,Purtroppo la camera era trascurata. Comunque torneremo.,Housekeeping,negative,0,detailed
49bc473f-ed7b-4656-a18a-15368c99a894,Ristorante deludente,"Trasferta di lavoro. Tutto pessimo: camera scadente, reception nervoso, ristorante immangiabile. Il personale delle pulizie era nella norma.",F&B,negative,0,multi_aspect
57eb89b1-d65e-49dd-a62d-2d06cf9b8558,Prima volta qui,Hotel consigliato da amici. Deluso: il cibo deludente. Vedremo la prossima volta.,F&B,negative,0,detailed
f54ad0a2-e874-46d7-ad66-a1bd93676a02,Trasferta di lavoro, Stanza trascurata. Staff orribile. Cena acida. Disastro. Aria condizionata funzionante.,Reception,negative,0,multi_aspect
533420e6-d9d8-4b8d-be8a-dee70758e201,Stanza pessima,"Prenotato 19 giorni prima. Camera buia, personale ostile, colazione povera. Mai più!",Housekeeping,negative,0,multi_aspect
98ae4334-6c12-4ce8-ae34-0454cac5b68c,Pro e contro,"La sala colazione lasciava a desiderare, troppo sgradevole.",F&B,negative,0,simple
956269f0-e5d7-4875-adad-d6c795a76d79,Ambiente curatissimo,"Sinceramente la scrivania era decente, meglio del previsto.",Housekeeping,positive,1,ambiguous
664fa663-7e8f-4095-a24c-69b6b24445a7,Menu squisito,"Soggiorno di 4 notti. Tutto perfetto: camera splendida, reception accogliente, ristorante irresistibile. Il bagno funzionava, niente di più.",F&B,positive,1,multi_aspect
9b37a22b-6a8a-416f-83b2-90d08edddfcd,Alti e bassi,"Ho prenotato tramite Booking. Tutto pessimo: camera trasandata, reception inefficiente, ristorante cruda.",Reception,negative,0,multi_aspect
ef2ae713-5702-4049-aa39-aaa6dabac50d,Reception disponibile,"La frutta non era affatto molle. Anzi, molto curata. Alla reception tutto regolare.",F&B,positive,1,negation
a2086977-a9f2-4336-83f4-a9a948a639d0,Opinione sincera,Ero qui per lavoro con Flora. Calcedonio si è dimostrato sgradevole. Comunque torneremo. Camera nella media per la categoria.,Reception,negative,0,detailed
cbd58bf6-1efd-46e9-8e37-14af99b49350,Hotel centrale,"Ingresso ospitale, peccato per lo specchio sporco.",Housekeeping,negative,0,mixed
06e745f9-88bc-439c-9f4c-3b79fb10987f,Camera deludente,Lo staff faceva il suo lavoro. Vacanza romantica. Stanza umida. Staff ostile. Cena limitata. Disastro.,F&B,negative,0,multi_aspect
f7860b50-11c5-4ef0-9d46-3c09475287aa,Alti e bassi,Niente cena scialba come temevo. Ottima!,F&B,positive,1,negation
bc8f7d29-2dea-4493-8658-663a698c206f,Hotel centrale,Nessuno svogliato alla reception. Complimenti!,Reception,positive,1,negation
5a31b4cc-cd4b-49a9-9b68-9c883ae909fe,Camera consigliatissima,Non posso dire che il ristorante fosse riscaldato. Tutt'altro!,F&B,positive,1,negation
c5c5b37a-f85e-46a1-9dad-09b252c21221,Personale maleducato,"Lo staff non soddisfacente, purtroppo non all'altezza delle aspettative.",Reception,negative,0,ambiguous
a56c0941-fbf2-4050-a748-dbcfac619e63,Ambiente trascurato,"Mi aspettavo scrivania elegante, ma era mediocre.",Housekeeping,negative,0,ambiguous
118405ad-9e11-42cd-8930-aef68a80068d,Seconda visita,Abbiamo soggiornato per il weekend. Stanza deprimente. Staff sgradevole. Cena riscaldata. Disastro.,Housekeeping,negative,0,multi_aspect
328067a1-4187-422b-a57d-5e521a5165ca,Hotel nella media,"Il concierge ci ha dato qualche indicazione. Brioche sostanziosa, peccato per lo specchio sciatto.",Housekeeping,negative,0,mixed
73b0a091-7634-4169-8f76-e38812fe28bf,Opinione sincera,"Viaggio in famiglia. Camera maestosa, personale cordiale, colazione fragrante. Torneremo!",F&B,positive,1,multi_aspect
9364f3d0-5024-4dc6-9cb3-3df313eecdc6,Camera fantastica,"Colazione continentale standard. Avevo paura fosse obsoleto, ma l'arredamento era perfetto.",Housekeeping,positive,1,negation
ee0caeb5-ecfe-4b99-a790-cebdbfddc3d9,Reception assente,"Siamo arrivati di venerdì verso le 17. Camera orrenda, personale altezzoso, colazione industriale. Mai più!",Reception,negative,0,multi_aspect
49a23a89-e6b5-492c-b71a-d655cdfc6ee0,Camera da sogno,Ero qui per lavoro con Vittoria. Il pavimento superava le aspettative: eccellente! Al bar niente di speciale.,Housekeeping,positive,1,detailed
f143262f-dc5c-4eed-8da0-365bf89897b9,Personale sgarbato,"Cornetto curato, peccato per il personale frettoloso. Colazione continentale standard.",Reception,negative,0,mixed
75a66981-4104-48b5-a34d-b7c5760debbb,Camera da evitare,"Il cornetto anche goloso, però la scrivania soffocante. Mai più.",Housekeeping,negative,0,mixed
3c7c1d85-25cf-4041-90a6-43fea53bc024,Alti e bassi,"Il bar non era affatto secco. Anzi, molto curato.",F&B,positive,1,negation
ee87905e-4ca4-45ea-8dfa-6a56d12dbc9a,Giudizio personale,"La brioche? Accettabile. Niente di eccezionale, ma funzionale. La stanza era quella che ci si aspetta.",F&B,positive,1,ambiguous
eaafe543-2434-4678-a9e2-7ba9952e6abb,Reception disponibile,"Colazione continentale standard. Reception nella media alta. Poteva andare peggio, anzi no, è andata bene.",Reception,positive,1,ambiguous
cb08587d-1963-426d-ae21-8b099afd4015,Staff incompetente,Non aspettatevi personale impeccabile. Pessimi.,Reception,negative,0,negation
20b71785-d02c-40c1-9417-0a17caaa5bbe,Gastronomia pessima,"Il buffet anche ricercato, però lo specchio angusto. Mai più.",Housekeeping,negative,0,mixed
18e19331-1dba-4267-be1c-a5a1fef518a6,Servizio inesistente,"Ho prenotato tramite Booking. Tutto pessimo: camera fredda, reception aggressivo, ristorante povera.",Reception,negative,0,multi_aspect
5b62a8df-493e-404d-b0ec-2796a59b457f,Buffet povero,"Viaggio in famiglia. Tutto pessimo: camera datata, reception inefficiente, ristorante dura. Il minibar aveva i soliti prodotti.",Reception,negative,0,multi_aspect
97ac6aa8-bb24-48a3-9363-57b66f81cf4f,Nota dolente,Hotel consigliato da amici. Il minibar era arioso. Lo consiglio. Buffet nella norma.,Housekeeping,positive,1,detailed
79e13cea-b0cb-461f-bd85-de89c2171429,Servizio inesistente,"Bello: frutta curata, ma la reception presuntuosa è inaccettabile.",Reception,negative,0,mixed
1fdd980a-45f1-4619-94f9-0429a7de02cc,Pranzo da dimenticare,Accoglienza standard. Non aspettatevi cornetto sfizioso. Pessimo.,F&B,negative,0,negation
bf3c4c06-4343-48bc-89fa-6a688fb5d27b,Staff scortese,"Il personale delle pulizie era nella norma. Dopo un viaggio da Olginate, Lucrezia si è dimostrato scorbutico. Voto: 3/10.",Reception,negative,0,detailed
a6846099-f729-4951-8591-31d2bbda0242,Stanza sporca,Siamo arrivati di venerdì verso le 23. Stanza sporca. Staff sbrigativo. Cena costosa. Disastro. Abbiamo mangiato qualcoas al ristorante.,Housekeeping,negative,0,multi_aspect
816bcb9f-7426-4193-8b7e-6b3c87d292a6,Stanza splendida,"Nonostante la reception arrogante, lo specchio solare ha fatto la differenza.",Housekeeping,positive,1,mixed
8b1e3b9d-c34b-4fbb-8d4a-75b8551ac8ea,La mia esperienza,Lo specchio superava le aspettative: profumato! Nessun problema al check-out.,Housekeeping,positive,1,simple
ff50bde4-3825-47b8-9cab-cc97663f1c97,Camera orribile,"La pulizia? Non proprio il massimo. Peccato, dalle recensioni sembrava meglio.",Housekeeping,negative,0,ambiguous
a3b442bd-4649-4296-af58-42c3ff86cc31,Camera da evitare,"Non sapevo cosa aspettarmi. Tutto pessimo: camera scadente, reception approssimativo, ristorante stantia.",F&B,negative,0,multi_aspect
be3e6e57-f30a-4e32-aba4-fc035efa9c5b,Reception disponibile,"Ho prenotato tramite Booking. Personale ospitale, specialmente Rodolfo. Esperienza da ripetere.",Reception,positive,1,detailed
ec24a3c5-c754-408f-b418-8f3f8a14be62,Servizio impeccabile,Check-in nella norma. La scrivania superava le aspettative: rifinita!,Housekeeping,positive,1,simple
69efafb1-3a7e-4e14-a359-eee173991a47,Colazione misera,"La frutta? Non all'altezza. Peccato, dalle recensioni sembrava meglio.",F&B,negative,0,ambiguous
e1a47e10-2d53-4dd0-8f8e-bc5accc56569,Manutenzione assente,"Il cappuccino anche innovativo, però il check-in lento. Mai più. Il minibar aveva i soliti prodotti.",Reception,negative,0,mixed
6553867d-a881-4fd3-947d-577bfa5a91ca,Trasferta di lavoro,Reception non all'altezza. Mi aspettavo di più per il prezzo pagato. Niente da segnalare sulla manutenzione.,Reception,negative,0,ambiguous
ebc2026f-af34-4f65-a193-c4b23c19e71d,Esperienza altalenante,"Avevo paura fosse industriale, ma la colazione era perfetta.",F&B,positive,1,negation
15eacbcf-ab10-41ce-aa14-3cd82ff3cde4,Soggiorno ok,"Accoglienza non soddisfacente. Un peccato, rovinava l'esperienza.",Reception,negative,0,ambiguous
0f5ae9d3-8e6e-4003-a14f-3f12cfd01cbd,Personale gentilissimo,"Ok la frutta era salata, ma la hall meticolosa compensa. Il caffè era decente.",Reception,positive,1,mixed
28f4e3ce-aded-4a80-bff9-507dcd14a03e,Consigli utili,"Accoglienza sotto la media. Un peccato, rovinava l'esperienza.",Reception,negative,0,ambiguous
f5c9b047-9c10-4572-8f6b-40d09efba58b,Accoglienza pessima,Prenotato 27 giorni prima. Non mi aspettavo una assistenza così incompetente. Pagato 150€ a notte.,Reception,negative,0,detailed
2d5972c6-134a-4a2f-a7cf-705cc257cf73,Nota dolente," Tutto perfetto: camera spaziosa, reception ottimo, ristorante biologica. Lo staff faceva il suo lavoro.",Housekeeping,positive,1,multi_aspect
6d15f16f-b7b8-41a5-9a45-693d7227890e,Cibo immangiabile,"Dopo un viaggio da Solesino, Camera trascurata, personale sbrigativo, colazione deludente. Mai più!",F&B,negative,0,multi_aspect
62f5df2b-adaa-44ca-8ed6-ad5e18318aa3,Nota dolente,Devo dire che il minibar era confortevol.e,Housekeeping,positive,1,simple
c7fee39f-1190-4938-a66f-d7f739669fa7,Poteva andare meglio,"Personale inefficiente, soprattutto Maurizio. Il caffè era decente.",Reception,negative,0,simple
4140752c-aa44-4259-9001-8b7b6d4067f4,Camera consigliatissima,Niente letto maleodorante come temevo. Ottimo!,Housekeeping,positive,1,negation
72bb912d-7da6-4785-b63b-4dc3a559e463,Buffet ricchissimo,"Nonostante il pavimento sciatto, il check-out ospitale ha fatto la differenza.",Reception,positive,1,mixed
4b22d308-1c8e-4ee9-9715-bd6fa4161293,Pulizia inesistente,"Niente da segnalare sulla manutenzione. Ero qui per lavoro con Marissa. Camera terribile, personale superficiale, colazione immangiabile. Mai più!",F&B,negative,0,multi_aspect
b0b63bcf-0860-4833-879d-0cdaf396ea37,Reception disponibile,"La scrivania era cupa, ma l'accoglienza simpatica ha salvato tutto.",Reception,positive,1,mixed
1a3d1fa7-bc89-40a9-a3b8-c1e9392456de,Pulizia scarsa,"Abbiamo soggiornato per il weekend. Tutto pessimo: camera caotica, reception irritante, ristorante gommosa.",F&B,negative,0,multi_aspect
1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b,Cibo immangiabile,"Viaggio in famiglia. Staff assente, Paride in particolare. Comunque torneremo.",Reception,negative,0,detailed
1eb74b56-53ff-43a2-8a19-35014169b9fc,Personale fantastico,Piacevolmente sorpreso: il portiere molto competente.,Reception,positive,1,simple
88575117-6155-4667-a112-507c2cfa55b0,Menu squisito,Niente buffet molle come temevo. Ottimo!,F&B,positive,1,negation
f065c817-687a-4850-9d9b-62317d45d8ef,Gastronomia pessima,"Il caffè? Non all'altezza. Peccato, dalle recensioni sembrava meglio. Camera nella media per la categoria.",F&B,negative,0,ambiguous
c01f36bf-3e6d-458b-b367-c28de1b294de,Poteva andare meglio,"Dopo un viaggio da Latina Scalo, Camera solare, personale sorridente, colazione eccellente. Torneremo!",F&B,positive,1,multi_aspect
e87d1c78-e7c4-41c7-8049-7b717d106c60,Personale sgarbato,"Dopo un viaggio da Revigliasco D'Asti, Camera rovinata, personale indifferente, colazione scadente. Mai più!",Reception,negative,0,multi_aspect
5c62b3a2-3a3c-463e-8bd6-cee631b1b099,Nota dolente,"Soggiorno di 5 notti. Pulizia ordinata, niente da dire. Voto: 6/10.",Housekeeping,positive,1,detailed
5ca260c9-eb76-47c9-b08a-4895d4ffa666,Hotel centrale,Scodratevi accoglienza calorosa. Disastro.,Reception,negative,0,negation
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc,Menu scadente,"Lo staff potrebbe fare di meglio, purtroppo non all'altezza delle aspettative.",Reception,negative,0,ambiguous
a2814044-6f96-4882-95d8-2980ff37d19c,Soggiorno breve,"Niente da segnalare sulla manutenzione. Abbiamo soggiornato per il weekend. Camera romantica, personale dinamico, colazione leggera. Torneremo!",F&B,positive,1,multi_aspect
12f5131a-da52-42ee-a2bf-18f51f652a87,Colazione misera,"Mi aspettavo room service eccellente, ma era insufficiente. Il personale delle pulizie era nella norma.",F&B,negative,0,ambiguous
4a15544d-c5e7-4e8a-ba57-8a8ea9488d99,Team impreparato,"Soggiorno di 6 notti. Tutto pessimo: camera datata, reception brusco, ristorante riscaldata.",Reception,negative,0,multi_aspect
b88ec318-c16d-43ed-ad81-f8bd402913ec,Camera da incubo,"Vacanza romantica. Tutto pessimo: camera fredda, reception sgradevole, ristorante scotta.",Housekeeping,negative,0,multi_aspect
6e3f683a-bf3c-4140-bf54-a51101fa964e,Menu scadente,Vergognoso: brioche povera.,F&B,negative,0,simple
1b4da0fe-7bb3-4605-9a74-3152627b41a1,Reception disorganizzata,"Colazione sublime, peccato per la portineria orribile. Aria condizionata funzionante.",Reception,negative,0,mixed
d248a9a7-ac1a-4554-83c7-5611ffe3fa49,Hotel centrale,Alessandro era professionale.,Reception,positive,1,simple
36760ce5-81e5-49f6-93f2-77cc1a85910d,Manutenzione assente,"Siamo arrivati di sabato verso le 17. Camera maleodorante, personale sgradevole, colazione pessima. Mai più!",Housekeeping,negative,0,multi_aspect
abf3e3fc-2181-4d25-a552-38a643ff5011,Qualche giorno qui,Colazione continentale standard. Viaggio in famiglia. Stanza fatiscente. Staff arrogante. Cena insapore. Disastro.,Reception,negative,0,multi_aspect
6b8e869f-d538-4b0e-b4f3-193c0ff0a55c,Buffet povero,Scordatevi caffè ottimo. Deludente. Camera nella media per la categoria.,F&B,negative,0,negation
25f934bf-9bb9-4155-9275-eb9414aeaf5c,Hotel nella media,Ho prenotato tramite Booking. Vergognoso: cappuccino bruciato. Nel complesso ok.,F&B,negative,0,detailed
a181c85e-ca0a-46ac-8d67-d38e990f0c5b,Consigli utili,Ho prenotato tramite Booking. Ho trovaot lo specchio elegante e ben curato. Comunque torneremo.,Housekeeping,positive,1,detailed
9a8dca03-580d-4b71-98f5-64135be6128e,Camera deludente,Scordatevi arredamento rifinito. Deludente.,Housekeeping,negative,0,negation
8cbfedb0-f264-4ccc-b9ac-1b1ea8e56e0c,Pulizia inesistente,"Abbiamo soggiornato per il weekend. Camera umida, personale lento, colazione insipida. Mai più!",Housekeeping,negative,0,multi_aspect
fbe94499-dbc0-40fd-86fb-7bf300b9d4a3,Poteva andare meglio,Colazione continentael standard. Nessuno villano alla reception. Complimenti!,Reception,positive,1,negation
0b5cea6a-4135-4e8c-b0a9-00ad939b462d,Alti e bassi,"Personale presente ma niente di memorabile. La pulizia? Mediocre. Peccato, dalle recensioni sembrava meglio.",Housekeeping,negative,0,ambiguous
0b599562-2227-419f-951f-f086c1b5b5ca,Servizio inesistente,"Bello: frutta eccellente, ma il concierge ostile è inaccettabile.",Reception,negative,0,mixed
ad973b67-9b89-45cb-9942-644c248d31ec,Poteva andare meglio,Finalmente una prenotazione discreta.,Reception,positive,1,simple
dd59ba71-36b8-4481-bb3a-4e3e7c52fa17,Buffet ricchissimo,"Ok la manutenzione era orrenda, ma la brioche buonissima compensa.",F&B,positive,1,mixed
75d66ed4-eb1f-49f2-910b-d1d033173470,Soggiorno dicembre,"Abbiamo mangiato qualcosa al ristorante. Soggiorno di 4 notti. Tutto perfetto: camera luminosa, reception tempestivo, ristorante fantastica.",Housekeeping,positive,1,multi_aspect
b540b30e-039f-4a25-8d61-68bd2defe193,Ambiente squallido,Alla reception tutto regolare. Scordatevi armadio perfetto. Deludente.,Housekeeping,negative,0,negation
6c8c3b6a-a974-4079-b16f-da0a45a88829,Accoglienza pessima,"Il personale delle pulizie era nella norma. Il servizio in camera era appetitoso, ma il portiere frettoloso ha rovinato tutto.",Reception,negative,0,mixed
147f6570-1a43-4b54-923a-e9934b3446bc,Cucina eccellente,Vacanza romantica. Stanza moderna. Staff amichevole. Cena calda. Top! Camera nella media per la categoria.,Reception,positive,1,multi_aspect
562b0f79-c374-49ee-b50b-ea63371ecd7b,Vacanza a metà,"Mi aspettavo terrazza ricercata, ma era potrebbe fare di meglio. Lo staff faceva il suo lavoro.",F&B,negative,0,ambiguous
bdf66ba5-dc9c-46de-a5a6-74c212738a23,Ottima manutenzione,"Il lavandino era più che sufficiente. Non perfetto, ma ci siamo trovati bene.",Housekeeping,positive,1,ambiguous
3b70b3a1-24a3-4cf2-9549-c931e9af299d,Esperienza altalenante,Il caffè era decente. Vacanza romantica. Lo specchio superava le aspettative: raffinato! Non lo consiglio.,Housekeeping,positive,1,detailed
99546eb4-0025-4ad1-ab22-63dd87c5421e,Soggiorno breve,"Accoglienza non all'altezza. Un peccato, rovinava l'esperienza.",Reception,negative,0,ambiguous
afd5dea5-89d7-4d6c-8e77-7f00ecf27e76,Gastronomia top,Il personale delle pulizie era nella norma. Ero qui per lavoro con Umberto. Stanza profumata. Staff accogliente. Cena generosa. Top!,F&B,positive,1,multi_aspect
4ab7706e-b773-40ca-aec2-59dc7f95897c,Reception efficiente,Devo dire che l'accoglienza era empatica.,Reception,positive,1,simple
1497d658-7010-4719-be69-5d0d8a3c3b5e,Ristorante top,"Camera nella media per la categoria. Abbiamo scelto questo hotel per la posizione. Tutto perfetto: camera pulitissima, reception rispettoso, ristorante golosa.",F&B,positive,1,multi_aspect
8dcdcd03-969b-4662-8562-8059568cc69b,Pranzo da dimenticare,"Trasferta di lavoro. Camera sciatta, personale negligente, colazione amara. Mai più!",Reception,negative,0,multi_aspect
5f65c8ce-bd21-4c11-be9d-61ee18b87245,Cena pessima,"Dopo un viaggio da Cassinelle, Non mi aspettavo un menu così povero. Non lo consiglio. Il bagno funzionava, niente di più.",F&B,negative,0,detailed
949077c2-7674-456f-a26d-719d81cf3252,Esperienza altalenante,Abbiamo soggiornato per il weekend. Carolina si è dimostrato frettoloso. Comunque torneremo.,Reception,negative,0,detailed
86295b5d-707d-4251-bdb1-429e7010ed13,Qualche giorno qui,"Viaggio in famiglia. Il check-in lasciava a desiderare, troppo incompetente. Nel complesso ok.",Reception,negative,0,detailed
69ca97d2-7644-44fd-8ae7-69edde8ede0b,Ci sono stato,Ho prenotato tramite Booking. Stanza perfetta. Staff reattivo. Cena sublime. Top!,Housekeeping,positive,1,multi_aspect
54aebd1b-8ce6-424d-bef5-9fe6ff233d5f,Struttura recente,"Accoglienza nella media alta. Niente effetto wow, ma professionali.",Reception,positive,1,ambiguous
70b7e868-d854-40f0-9fca-f0b719b17e80,Colazione ottima,Ho trovato la frutta irresistibile e ben curata.,F&B,positive,1,simple
e893be3d-7354-4a6f-a160-745985c7504b,Cucina eccellente,Ho trovato la sala colazione calda e ben curata. Pagato 223€ a notte.,F&B,positive,1,detailed
88bd6407-2bcf-4e01-a28d-efe39bf00273,Ristorante top,"Il ristorante non era affatto crudo. Anzi, molto curato.",F&B,positive,1,negation
d20f87d0-4465-4d6b-81fb-18b3c9a7d91f,Weekend al mare,Alla reception tutto regolare. La brioche non era certo eccellente. Delusione totale.,F&B,negative,0,negation
82af085c-138d-494c-ab0a-beddc77444cb,Qualche giorno qui,Soggiorno di 6 notti. Ho trovato il servizio in camera buonissimo e ben curato. Potrebbe migliorare. La stanza era quella che ci si aspetta.,F&B,positive,1,detailed
6a07f213-7129-4ec7-9b69-554d7c54535f,Hotel nella media,"Temevo receptionist nervoso, invece super disponibili.",Reception,positive,1,negation
7ed70ed7-b194-490b-a961-929e546e035a,Seconda visita,"Accoglienza non all'altezza. Un peccato, rovinava l'esperienza.",Reception,negative,0,ambiguous
3838b326-8e94-4239-b02b-61c4a3d70628,Niente di speciale,"Il pranzo era prelibato, ma la manutenzione maleodorante ha rovinato tutto.",Housekeeping,negative,0,mixed
66b2bc5b-50c1-47fc-8e17-7b4e0837b8a3,Cibo immangiabile,Abbiamo scelto questo hotel per la posizione. Il cornetto era scadente. Rapporto qualità-prezzo discreto.,F&B,negative,0,detailed
1d34d08e-7a4c-45d4-9c99-e04cf0e98b3b,Accoglienza calorosa,"Dopo un viaggio da Poggio Fidoni, Camera spaziosa, personale competente, colazione curata. Torneremo! Al bar niente di speciale.",Reception,positive,1,multi_aspect
8b8148f6-b38a-488c-a65e-d389b74d0fb1,Attesa infinita,"Dopo un viaggio da Librizzi, Gaetano si è dimostrato scostante. Esperienza da ripetere. La colazione era quella classica da hotel.",Reception,negative,0,detailed
059dd55d-4b94-4e30-b303-f438fe2110d0,Personale fantastico,"Trasferta di lavoro. Personale eccellente, specialmente Laureano. Potrebbe migliorare. Camera nella media per la categoria.",Reception,positive,1,detailed
7a0ecfea-958c-49ba-8cd6-20c20ea2622b,Giudizio personale,"Il servizio in camera sembrava goloso dalle foto, in realtà non all'altezza. Alla reception tutto regolare.",F&B,negative,0,ambiguous
0da23e5c-6a36-4f18-86d3-db93ee33688d,Ambiente perfetto,Non posso dire che il minibar fosse angusto. Tutt'altro!,Housekeeping,positive,1,negation
060edf5b-3911-4497-ba43-b2badf0f06cb,Reception disponibile,"Temevo receptionist assente, invece super disponibili. Lenzuola cambiate regolarmente.",Reception,positive,1,negation
cc8218da-c696-45e6-8944-051be726be23,Camera deludente,Non mi aspettavo una pulizia così gelida. Buffet nella norma.,Housekeeping,negative,0,simple
2812859a-1337-439e-8d4f-5d272c7f0b79,Ambiente trascurato,La pulizia non era certo silenziosa. Delusione totale.,Housekeeping,negative,0,negation
e1301617-c2df-4335-9666-6f9f53ac2ab9,Pro e contro,"Vacanza romantica. Camera rinnovata, personale paziente, colazione superba. Torneremo!",F&B,positive,1,multi_aspect
d5c0244d-3735-462d-8184-3b0304dd7054,Hotel nella media,Non sapevo cosa aspettarmi. Ho trovato il bar indigesto. Inaccettabile. Potrebbe migliorare. Nessun problema al check-out.,F&B,negative,0,detailed
b841d0a0-1fe7-41d6-9917-8793a9d3c2e6,Hotel nella media,Sulla carta il room service doveva essere comlpeto. Invece non all'altezza.,F&B,negative,0,ambiguous
832920b7-c143-4426-b72f-871a45ee432d,Reception disorganizzata,Di fantastico lo staff non aveva niente.,Reception,negative,0,negation
c342bd2b-f295-456e-9967-5f06bd767e35,Hotel centrale,Niente caffè misero come temevo. Ottimo!,F&B,positive,1,negation
14e286e5-ac89-46bc-8cbd-3c039e2aa4ac,Giudizio personale,"Non ho trovato staff indifferente. Aniz, gentilissimi.",Reception,positive,1,negation
18c26797-6142-4a7d-97be-31111a2a73ed,Nota dolente,"La manutenzione era abbastanza buono. Non perfetta, ma ci siamo trovati bene.",Housekeeping,positive,1,ambiguous
e2add909-c521-4f2d-9c45-d539c03f3538,Giudizio personale,Viaggio in famiglia. Deluso: il materasso polveroso. Voto: 6/10. Al bar niente di speciale.,Housekeeping,negative,0,detailed
84dad06a-7872-4deb-acd9-4cbbc19ad58c,Gastronomia pessima,Soggiorno di 2 notti. Vergognoso: cibo insapore. Comunque torneremo. Niente da segnalare sulla manutenzione.,F&B,negative,0,detailed
5ca0c428-822c-4d32-ac64-5c15aba301cb,Qualche giorno qui,"Buffet nella norma. Non sapevo cosa aspettarmi. La manutenzione lasciava a desiderare, troppo soffocante. Pagato 70€ a notte.",Housekeeping,negative,0,detailed
0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,Cena pessima,"La sala colazione sembrava biologica dalle foto, in realtà insufficiente.",F&B,negative,0,ambiguous
336749b5-2cf6-4f75-aa5e-6920bf5ae7e6,Luci e ombre,"Il pavimento lasciava a desiderare, troppo danneggiato.",Housekeeping,negative,0,simple
4a552ea0-8acb-4e09-8ccc-9cea109fd8ee,Stanza splendida,"Abbiamo soggiornato per il weekend. Camera romantica, personale discreto, colazione tradizionale. Torneremo!",Housekeeping,positive,1,multi_aspect
cd1f5318-331f-43fb-911f-c8c0297ca4ff,Piatti deliziosi,"Sinceramente la cena era sopra la media, meglio del previsto.",F&B,positive,1,ambiguous
03802b70-8d03-491e-8f8d-5238288b78b5,Hotel discreto,Prima volta in questa struttura. Vergognoso: scrivania cupa. Comunque torneremo.,Housekeeping,negative,0,detailed
62d60e93-6198-4d54-8fb8-7e6fe9d68f23,Camera consigliatissima,Prenotato 23 giorni prima. Finalmente un lavandino romantico. Mai più.,Housekeeping,positive,1,detailed
f2771f63-ada5-4417-9e2a-d32d31ab0b56,Ci sono stato,Il personale delle pulizie era nella norma. Ho prenotato tramite Booking. Deluso: il bar insapore. Comunque torneremo.,F&B,negative,0,detailed
1a432f0a-7daa-49f0-80b6-fce2de53790a,Servizio pessimo,"Colazione continentale standard. Dopo un viaggio da Codevilla, Camera fatiscente, personale negligente, colazione unta. Mai più!",Reception,negative,0,multi_aspect
913e4de2-e0c5-4cb8-bda9-c2a90ed42f1a,Weekend al mare,"Soggiorno di 2 notti. Tutto pessimo: camera angusta, reception villano, ristorante molle. Alla reception tutto regolare.",F&B,negative,0,multi_aspect
42deffcc-f86c-4ca2-a085-96db1d870966,Ambiente perfetto,Nessun problema al check-out. Trasferta di lavoro. La manutenzione superava le aspettative: luminosa! Voto: 2/10.,Housekeeping,positive,1,detailed
f7315749-4f39-49a8-bd3a-258288b4f474,Consigli utili,"Sinceramente l'armadio era più che sufficiente, meglio del previsto.",Housekeeping,positive,1,ambiguous
cae28e66-ae8a-4813-90e0-a95b697c3923,Colazione abbondante,La brioche superava le aspettative: irresistibile!,F&B,positive,1,simple
e776b886-d534-4e1d-bf29-84f5bec39a37,Colazione ottima,"Prenotato 29 giorni prima. Camera intima, personale straordinario, colazione ottima. Torneremo!",F&B,positive,1,multi_aspect
0aba590e-e2c3-48aa-b310-7475ca862225,Ottima manutenzione,"Il cappuccino era indigesto, ma la camera funzionale ha salvato tutto. Accoglienza standard.",Housekeeping,positive,1,mixed
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c,Hotel centrale,"Abbiamo soggiornato per il weekend. Camera silenziosa, personale premuroso, colazione innovativa. Torneremo!",Reception,positive,1,multi_aspect
fd235def-3e5a-47e3-9560-db22c96b5edb,Manutenzione assente,"Buffet nella norma. Abbiamo soggiornato per il weekend. Tutto pessimo: camera disastrosa, reception disinteressato, ristorante costosa.",Housekeeping,negative,0,multi_aspect
d4ea120a-5e65-4654-8e90-58b609a0a0f6,Team impreparato,Il receptionist non era certo dinamico. Maleducato.,Reception,negative,0,negation
46510367-cbdc-4318-8d85-a3d2a1a27485,Stanza pessima,"Mi aspettavo letto ampio, ma era mediocre. Nessun problema al check-out.",Housekeeping,negative,0,ambiguous
90b2b633-956b-4c0c-a849-9b926b5252e3,Reception assente,Prima volta in questa struttura. Deluso: l'assistenza antipatica. Non lo consiglio.,Reception,negative,0,detailed
